run_uuid,function_uuid,coeffs,comps,random_seed,min_loss,max_eval_acc,ds_fraction_positive
48eda88d-851b-4f0d-88fe-7cdde7312a7b,4b91c4db-5b90-4372-9099-06e817a1b3f9,"[-0.13155007362365723, -0.4310038089752197, 0.680280327796936, -0.1088646650314331]","[[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]]",516730,0.005440486207604408,0.9940000176429749,0.4749999940395355
e41f99a9-ea86-422a-a124-f3a764223cf5,4b91c4db-5b90-4372-9099-06e817a1b3f9,"[-0.13155007362365723, -0.4310038089752197, 0.680280327796936, -0.1088646650314331]","[[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]]",798320,0.004607664421200752,0.9959999918937683,0.44200000166893005
04b14b29-c4d0-45aa-9e63-f4e4d1079f6e,dff7254e-be0a-4f06-9350-57fb4a1c1145,"[0.20186829566955566, -0.8895320892333984, 0.5043755769729614, 0.08744680881500244]","[[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0], [0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",173847,0.01379531867057085,0.9879999756813049,0.5460000038146973
c9748c6d-d4f7-40bd-97b5-12a91f8f4e8e,dff7254e-be0a-4f06-9350-57fb4a1c1145,"[0.20186829566955566, -0.8895320892333984, 0.5043755769729614, 0.08744680881500244]","[[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0], [0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",5264,0.01624011638760567,0.9940000176429749,0.5680000185966492
cb1c1205-08e2-4c55-a86c-d1629a802284,dff7254e-be0a-4f06-9350-57fb4a1c1145,"[0.20186829566955566, -0.8895320892333984, 0.5043755769729614, 0.08744680881500244]","[[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0], [0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",765141,0.02862758454680443,1.0,0.5740000009536743
86d826e0-f0f4-44a6-a513-8e302eba83a2,dff7254e-be0a-4f06-9350-57fb4a1c1145,"[0.20186829566955566, -0.8895320892333984, 0.5043755769729614, 0.08744680881500244]","[[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0], [0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",152875,0.025571383252739905,0.9980000257492065,0.5799999833106995
7d93b494-107f-4bad-9581-649bf9a360a0,b114a3dc-ce76-48b8-9557-bc03e564ea92,"[0.5507539510726929, 0.4478912353515625, -0.5766865015029907, -0.5085761547088623]","[[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0], [1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",362676,0.0036647890098392964,0.9959999918937683,0.3610000014305115
4c5e4216-65be-4ab4-9cab-76e5baadd62e,b114a3dc-ce76-48b8-9557-bc03e564ea92,"[0.5507539510726929, 0.4478912353515625, -0.5766865015029907, -0.5085761547088623]","[[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0], [1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",895811,0.5443909177780152,0.7360000014305115,0.4009999930858612
e431a9b6-f4e0-4c79-9b7b-fb0a53c1ffab,b114a3dc-ce76-48b8-9557-bc03e564ea92,"[0.5507539510726929, 0.4478912353515625, -0.5766865015029907, -0.5085761547088623]","[[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0], [1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",482404,0.0016266179140657186,1.0,0.39399999380111694
7eb053f9-03a9-4882-8e0f-b5866c356810,b114a3dc-ce76-48b8-9557-bc03e564ea92,"[0.5507539510726929, 0.4478912353515625, -0.5766865015029907, -0.5085761547088623]","[[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0], [1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",111197,0.0016792045924812556,0.9959999918937683,0.37599998712539673
5395cdb5-027d-4003-bbd8-ed1d704cda89,3305fb2a-6e42-4f97-9a48-b78d8e7278d1,"[0.49170708656311035, -0.5448594093322754, 0.698333740234375, -0.4742237329483032]","[[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]]",322153,0.46720569825172426,0.7360000014305115,0.4659999907016754
93d48751-f424-4d57-9d03-981814b8d97c,3305fb2a-6e42-4f97-9a48-b78d8e7278d1,"[0.49170708656311035, -0.5448594093322754, 0.698333740234375, -0.4742237329483032]","[[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]]",753035,0.02663700219988823,1.0,0.4860000014305115
8f83d1b6-13b4-494e-8ce7-fb701e8cc908,3305fb2a-6e42-4f97-9a48-b78d8e7278d1,"[0.49170708656311035, -0.5448594093322754, 0.698333740234375, -0.4742237329483032]","[[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]]",173915,0.020943871930241584,0.9860000014305115,0.4650000035762787
070562c1-011f-41e2-93bd-bdf8afba1390,3305fb2a-6e42-4f97-9a48-b78d8e7278d1,"[0.49170708656311035, -0.5448594093322754, 0.698333740234375, -0.4742237329483032]","[[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]]",235327,0.021342778116464615,0.9959999918937683,0.46399998664855957
edd0b68b-331e-4d2d-81f6-93276f14b1a3,3d297fea-b4d9-4fcb-b706-98a2985a00e9,"[-0.37450695037841797, -0.7233337163925171, 0.05672860145568848, 0.7332767248153687]","[[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0], [0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",480579,0.0034182876683771612,0.9980000257492065,0.5040000081062317
fc14847c-050c-40c1-91d5-e13b3d2631d1,3d297fea-b4d9-4fcb-b706-98a2985a00e9,"[-0.37450695037841797, -0.7233337163925171, 0.05672860145568848, 0.7332767248153687]","[[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0], [0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",890852,0.01728880375623703,1.0,0.4959999918937683
bd07ca9c-5ad4-4fdb-958d-99cfa0456f96,3d297fea-b4d9-4fcb-b706-98a2985a00e9,"[-0.37450695037841797, -0.7233337163925171, 0.05672860145568848, 0.7332767248153687]","[[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0], [0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",253879,0.014243132814764976,1.0,0.4819999933242798
e855fb98-2dec-42e6-a7ed-9c370dc48b5c,3d297fea-b4d9-4fcb-b706-98a2985a00e9,"[-0.37450695037841797, -0.7233337163925171, 0.05672860145568848, 0.7332767248153687]","[[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0], [0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",847876,0.01201564583927393,0.9919999837875366,0.5230000019073486
1a3104cf-34d5-4f8e-af21-543ed091b582,be3bddad-a567-4522-914f-119e8f068476,"[0.9552946090698242, 0.4610687494277954, -0.7944115400314331, -0.6379038095474243]","[[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]]",637115,0.023828664809465407,0.9919999837875366,0.4399999976158142
b2079d86-e44c-48a4-8539-95ac472c3445,be3bddad-a567-4522-914f-119e8f068476,"[0.9552946090698242, 0.4610687494277954, -0.7944115400314331, -0.6379038095474243]","[[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]]",896146,0.020812050223350524,0.9980000257492065,0.42500001192092896
1baecc4d-6419-4d04-b8f6-70a1755f702e,be3bddad-a567-4522-914f-119e8f068476,"[0.9552946090698242, 0.4610687494277954, -0.7944115400314331, -0.6379038095474243]","[[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]]",654494,0.019881528720259667,0.9980000257492065,0.46000000834465027
33133cc1-abc2-47bf-b2c8-0be6d563c0be,be3bddad-a567-4522-914f-119e8f068476,"[0.9552946090698242, 0.4610687494277954, -0.7944115400314331, -0.6379038095474243]","[[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]]",827413,0.41273631954193113,0.7900000214576721,0.4699999988079071
6712ee1c-0959-4a14-8c62-c921f8a271ab,a2a8a983-49c8-4dbd-b523-e625d7419fac,"[0.7749851942062378, -0.9021221399307251, 0.03610694408416748, 0.09930360317230225]","[[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]]",223200,0.004153181374073028,0.9940000176429749,0.4180000126361847
7935d431-5576-4b56-947a-10861b52aa9b,a2a8a983-49c8-4dbd-b523-e625d7419fac,"[0.7749851942062378, -0.9021221399307251, 0.03610694408416748, 0.09930360317230225]","[[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]]",704834,0.015823021665215493,1.0,0.421999990940094
288070db-ed59-4795-915b-5b8c01b0ff34,a2a8a983-49c8-4dbd-b523-e625d7419fac,"[0.7749851942062378, -0.9021221399307251, 0.03610694408416748, 0.09930360317230225]","[[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]]",167503,0.5081503772735596,0.7900000214576721,0.4180000126361847
8893890c-891f-41e5-ac89-7b694f2f1298,a2a8a983-49c8-4dbd-b523-e625d7419fac,"[0.7749851942062378, -0.9021221399307251, 0.03610694408416748, 0.09930360317230225]","[[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]]",743270,0.07677039325237274,0.9940000176429749,0.4300000071525574
47aca5a7-80e4-4373-bc6a-b2c302b9b84d,16f147be-a8fd-48bb-b5c4-e648d8b2265a,"[0.3675391674041748, -0.9211437702178955, 0.3957204818725586, 0.2036377191543579]","[[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]]",352859,0.024160920187830923,0.9980000257492065,0.47600001096725464
c6eff04b-a4df-4a92-9608-b4a56a670ae8,16f147be-a8fd-48bb-b5c4-e648d8b2265a,"[0.3675391674041748, -0.9211437702178955, 0.3957204818725586, 0.2036377191543579]","[[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]]",213077,0.02420144447684288,0.9959999918937683,0.4350000023841858
8960ffce-148c-4487-b521-a2d53f2a32b0,16f147be-a8fd-48bb-b5c4-e648d8b2265a,"[0.3675391674041748, -0.9211437702178955, 0.3957204818725586, 0.2036377191543579]","[[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]]",106680,0.016382098481059076,0.9879999756813049,0.4309999942779541
9f977575-6bbe-4909-a341-fd40bed0bf1c,16f147be-a8fd-48bb-b5c4-e648d8b2265a,"[0.3675391674041748, -0.9211437702178955, 0.3957204818725586, 0.2036377191543579]","[[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]]",879553,0.01721959388256073,0.9779999852180481,0.42800000309944153
815e5671-01d8-45ec-bff1-a4297b32ae7a,1f9658f3-4541-436c-af67-6131a166f81e,"[-0.9826382398605347, 0.2428973913192749, 0.5026822090148926, -0.0026509761810302734]","[[1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",356367,0.015244759440422058,1.0,0.4230000078678131
df9d1087-88c4-431b-af01-b3d1eb7d44ea,1f9658f3-4541-436c-af67-6131a166f81e,"[-0.9826382398605347, 0.2428973913192749, 0.5026822090148926, -0.0026509761810302734]","[[1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",104158,0.006517637975513935,0.9980000257492065,0.42399999499320984
c31619db-e21c-4f0b-b713-6e09160f6836,1f9658f3-4541-436c-af67-6131a166f81e,"[-0.9826382398605347, 0.2428973913192749, 0.5026822090148926, -0.0026509761810302734]","[[1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",546846,0.487763505935669,0.7599999904632568,0.43799999356269836
90998379-1384-4cd9-8b71-76876bca69db,1f9658f3-4541-436c-af67-6131a166f81e,"[-0.9826382398605347, 0.2428973913192749, 0.5026822090148926, -0.0026509761810302734]","[[1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",503957,0.014735053829848766,0.9980000257492065,0.44999998807907104
ef636f70-7ef0-4c76-b416-a6a931281ebc,48ecb3c7-7ae9-4983-be97-396b25276932,"[0.39871370792388916, 0.7134069204330444, -0.7091010808944702, -0.42670321464538574]","[[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]]",101422,0.0019641928598284723,1.0,0.45500001311302185
5cb03b02-c686-45d1-9119-91226647ecaf,48ecb3c7-7ae9-4983-be97-396b25276932,"[0.39871370792388916, 0.7134069204330444, -0.7091010808944702, -0.42670321464538574]","[[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]]",62259,0.0013225263422355056,1.0,0.41999998688697815
17f01426-be0a-4325-b171-b5869d9907fb,48ecb3c7-7ae9-4983-be97-396b25276932,"[0.39871370792388916, 0.7134069204330444, -0.7091010808944702, -0.42670321464538574]","[[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]]",161159,0.0022765271831303837,1.0,0.453000009059906
5ed4974c-44f5-484f-aa33-bb343e7c4905,48ecb3c7-7ae9-4983-be97-396b25276932,"[0.39871370792388916, 0.7134069204330444, -0.7091010808944702, -0.42670321464538574]","[[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]]",510099,0.002928373035043478,0.9980000257492065,0.42100000381469727
002fdf4f-e6bd-479d-8964-51baf96061ec,008be33f-0395-4336-8b0b-e132f4231636,"[0.08335316181182861, -0.09460818767547607, 0.9302753210067749, -0.7055121660232544]","[[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0], [0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]]",235347,0.011660012423992156,0.9860000014305115,0.5740000009536743
224e3884-811c-451e-a40c-7a7d91b59d6a,008be33f-0395-4336-8b0b-e132f4231636,"[0.08335316181182861, -0.09460818767547607, 0.9302753210067749, -0.7055121660232544]","[[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0], [0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]]",566527,0.01580343919247389,1.0,0.5799999833106995
339484ef-c3eb-48ca-b529-d6da470d0d76,008be33f-0395-4336-8b0b-e132f4231636,"[0.08335316181182861, -0.09460818767547607, 0.9302753210067749, -0.7055121660232544]","[[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0], [0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]]",291625,0.01622214703261852,0.9980000257492065,0.5519999861717224
69d8b652-73c9-4f4e-904c-28d83ad0249c,008be33f-0395-4336-8b0b-e132f4231636,"[0.08335316181182861, -0.09460818767547607, 0.9302753210067749, -0.7055121660232544]","[[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0], [0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]]",643070,0.01256971375644207,0.9980000257492065,0.5680000185966492
