,acc,loss,norm/attention_head.w_q.weight,norm/attention_head.w_q.bias,norm/attention_head.w_k.weight,norm/attention_head.w_k.bias,norm/attention_head.w_v.weight,norm/attention_head.w_v.bias,norm/attention_head.w_o.weight,norm/attention_head.w_o.bias,eval_acc,low_eval_acc,high_eval_acc,lr
309,0.66375,0.6384779977798462,0.004043057095259428,0.004043057095259428,0.005847206339240074,2.306375312954856e-09,0.011939145624637604,0.01845650002360344,0.20454728603363037,0.09714540094137192,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
310,0.66375,0.6384780144691468,0.0020342571660876274,0.0020342571660876274,0.0029512650799006224,1.1916979403281402e-08,0.012481540441513062,0.01237669587135315,0.09113294631242752,0.03382893651723862,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
311,0.66375,0.6384779858589172,0.006536018569022417,0.006536018569022417,0.00950490403920412,1.8184654893005359e-09,0.047165513038635254,0.05315406247973442,0.5160115957260132,0.20977558195590973,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
312,0.66375,0.6384779739379883,0.0005672935512848198,0.0005672935512848198,0.0009361741249449551,7.163563520151683e-09,0.01487309206277132,0.01226864755153656,0.09939280897378922,0.03347811475396156,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
313,0.66375,0.6384780192375183,0.0023663039319217205,0.0023663039319217205,0.0034653781913220882,7.744900720751957e-09,0.022227706387639046,0.02219245582818985,0.20035989582538605,0.07679250836372375,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
314,0.66375,0.6384780073165893,8.376275218324736e-05,8.376275218324736e-05,0.0005546275060623884,1.4551915228366852e-09,0.016261186450719833,0.012273924425244331,0.1042233407497406,0.03345377743244171,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
315,0.66375,0.6384780144691468,0.0008208387298509479,0.0008208387298509479,0.0012594384606927633,8.238389526127321e-09,0.01537321601063013,0.01938907988369465,0.23534397780895233,0.10006794333457947,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
316,0.66375,0.6384779930114746,0.005196771584451199,0.005196771584451199,0.007530636619776487,1.4210300713912716e-09,0.028244562447071075,0.03213885799050331,0.2945965528488159,0.11998462677001953,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
317,0.66375,0.638478000164032,0.005539446137845516,0.005539446137845516,0.008044105023145676,1.0028328389921626e-08,0.036672987043857574,0.042023491114377975,0.39827221632003784,0.16305649280548096,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
318,0.66375,0.6384779930114746,0.004575122147798538,0.004575122147798538,0.0066189090721309185,5.515924605958844e-09,0.007453958038240671,0.011058496311306953,0.06055270507931709,0.029926300048828125,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
319,0.66375,0.6384779858589172,0.0030472634825855494,0.0030472634825855494,0.004415073897689581,2.0372681319713593e-09,0.01990431919693947,0.029081856831908226,0.3160416781902313,0.14332319796085358,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
320,0.66375,0.6384779977798462,0.005891095846891403,0.005891095846891403,0.008518530055880547,1.0732962296700066e-09,0.018819330260157585,0.02860068529844284,0.3038618564605713,0.14108715951442719,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
321,0.66375,0.6384779953956604,0.0009889723733067513,0.0009889723733067513,0.0014594587264582515,3.964963024571944e-09,0.011442732065916061,0.011357738636434078,0.08246912807226181,0.03088497370481491,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
322,0.66375,0.6384780216217041,0.0026352284476161003,0.0026352284476161003,0.003857361851260066,3.2557287976686666e-09,0.024969886988401413,0.029963932931423187,0.3473803699016571,0.1451009213924408,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
323,0.66375,0.6384780216217041,0.0014351600548252463,0.0014351600548252463,0.0020758432801812887,6.984919309616089e-10,0.011731015518307686,0.018082208931446075,0.19846273958683014,0.09686927497386932,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
324,0.66375,0.6384779906272888,0.0009446860058233142,0.0009446860058233142,0.0015332283219322562,9.71492664092466e-09,0.02307160198688507,0.022143255919218063,0.203536719083786,0.07681461423635483,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
325,0.66375,0.6384780097007752,0.0022659117821604013,0.0022659117821604013,0.003277357667684555,2.388642617034975e-09,0.006010985001921654,0.009139693342149258,0.11844418197870255,0.05529290437698364,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
326,0.66375,0.638477988243103,0.0021582746412605047,0.0021582746412605047,0.0031312538776546717,1.5887599014163811e-09,0.0031527401879429817,0.0024583085905760527,0.04220111668109894,0.014297504909336567,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
327,0.66375,0.638477988243103,0.003557114861905575,0.003557114861905575,0.005161681678146124,3.790208147336216e-09,0.004921732470393181,0.00239270250312984,0.04983390495181084,0.01499723456799984,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
328,0.66375,0.6384780073165893,0.0023564931470900774,0.0023564931470900774,0.0034149333368986845,2.727698289461955e-09,0.014065542258322239,0.019219841808080673,0.2274402230978012,0.0994722992181778,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
329,0.66375,0.6384779977798462,0.001595941255800426,0.001595941255800426,0.002313334960490465,4.528241781542874e-09,0.0022431148681789637,0.002530529396608472,0.03664826601743698,0.013798552565276623,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
330,0.66375,0.6384780025482177,0.002541369292885065,0.002541369292885065,0.0036876953672617674,3.6369309786010717e-09,0.01618046686053276,0.020299723371863365,0.24277211725711823,0.10276083648204803,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
331,0.66375,0.6384779787063599,0.009131423197686672,0.009131423197686672,0.013215688057243824,1.3416202870875082e-10,0.04175578057765961,0.05209476128220558,0.4871542751789093,0.20658132433891296,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
332,0.66375,0.6384780263900757,0.009127633646130562,0.009127633646130562,0.01319966185837984,5.659404500590881e-09,0.03125007078051567,0.04139192774891853,0.36966636776924133,0.161150261759758,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
333,0.66375,0.6384779834747314,0.0018283616518601775,0.0018283616518601775,0.002659995574504137,5.640139022489166e-09,0.014454818330705166,0.019202636554837227,0.22968409955501556,0.09941623359918594,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
334,0.66375,0.6384780025482177,0.0034637346398085356,0.0034637346398085356,0.005128038115799427,1.0870972566578985e-08,0.0414615124464035,0.04323538392782211,0.42353689670562744,0.16677987575531006,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
335,0.66375,0.6384779930114746,0.0013164726551622152,0.0013164726551622152,0.00191715348046273,7.573708771246856e-09,0.010451936163008213,0.01102503016591072,0.07698435336351395,0.029861388728022575,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
336,0.66375,0.6384780192375183,0.00417147483676672,0.00417147483676672,0.0060636140406131744,1.0413316431368003e-08,0.030770571902394295,0.03954571485519409,0.43719539046287537,0.1872875839471817,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
337,0.66375,0.6384779953956604,0.005594808608293533,0.005594808608293533,0.008089970797300339,4.799926567322643e-10,0.01604424975812435,0.02140883356332779,0.16963458061218262,0.07455768436193466,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
338,0.66375,0.6384779930114746,0.0005546389729715884,0.0005546389729715884,0.0008179316646419466,3.0557636421235657e-09,0.004415597300976515,0.002741805510595441,0.020904283970594406,0.012539413757622242,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
339,0.66375,0.6384780025482177,0.0017157100373879075,0.0017157100373879075,0.00251402729190886,9.719110849459867e-09,0.008915018290281296,0.0032879530917853117,0.010960950516164303,0.010242076590657234,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
340,0.66375,0.6384779906272888,0.0008506132289767265,0.0008506132289767265,0.0014435352059081197,9.385702881559155e-09,0.02035214565694332,0.013337206095457077,0.12363827973604202,0.03664468601346016,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
341,0.66375,0.6384780168533325,0.0005838038050569594,0.0005838038050569594,0.0008651251555420458,3.2927225390722015e-09,0.005143966060131788,0.0028110076673328876,0.018346743658185005,0.012259082868695259,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
342,0.66375,0.6384779930114746,0.0046359398402273655,0.0046359398402273655,0.006729083601385355,1.2679386429681472e-09,0.0294133722782135,0.032464638352394104,0.30098816752433777,0.12098710983991623,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
343,0.66375,0.6384780168533325,0.0027309898287057877,0.0027309898287057877,0.003957655746489763,2.3688802031074374e-09,0.015493934042751789,0.020000072196125984,0.23809131979942322,0.10180739313364029,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
344,0.66375,0.6384780120849609,0.007124053314328194,0.007124053314328194,0.010301264934241772,1.0732962296700066e-09,0.0253836028277874,0.038191795349121094,0.39692366123199463,0.1833588182926178,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
345,0.66375,0.6384780216217041,0.0005548179033212364,0.0005548179033212364,0.0009155997540801764,4.77728523406995e-09,0.013538822531700134,0.018777066841721535,0.22355277836322784,0.09890467673540115,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
346,0.66375,0.6384779977798462,0.0008080740226432681,0.0008080740226432681,0.0011791454162448645,3.461276376626188e-09,0.0072297509759664536,0.00945886317640543,0.13138747215270996,0.05634189024567604,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
347,0.66375,0.6384780144691468,0.0031802712474018335,0.0031802712474018335,0.004731037653982639,7.512904964812606e-09,0.04106629267334938,0.04283492639660835,0.4201296865940094,0.16556935012340546,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
348,0.66375,0.638478000164032,0.008115577511489391,0.008115577511489391,0.011734950356185436,5.3101532060395584e-09,0.022908836603164673,0.03151782229542732,0.26575806736946106,0.11826767772436142,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
349,0.66375,0.6384779906272888,0.004003786016255617,0.004003786016255617,0.005796835292130709,2.8036521992902408e-09,0.01913360506296158,0.021552488207817078,0.18490181863307953,0.07481393963098526,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
350,0.66375,0.6384779906272888,0.0035732549149543047,0.0035732549149543047,0.005166845861822367,2.924898656608832e-10,0.009534998796880245,0.011533854529261589,0.07495222240686417,0.031212886795401573,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
351,0.66375,0.6384780097007752,0.003314774949103594,0.003314774949103594,0.004807255696505308,3.829780936825955e-09,0.019926320761442184,0.022509757429361343,0.19271065294742584,0.07796981185674667,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
352,0.66375,0.6384780025482177,0.002361846389248967,0.002361846389248967,0.003454421414062381,4.652609408850594e-09,0.0107735525816679,0.0032425413373857737,0.013533495366573334,0.010478608310222626,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
353,0.66375,0.6384779834747314,0.004915994592010975,0.004915994592010975,0.007112434133887291,3.833318107382411e-09,0.021583789959549904,0.029475780203938484,0.3279370665550232,0.1435709297657013,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
354,0.66375,0.6384779930114746,0.005768405273556709,0.005768405273556709,0.008345391601324081,3.6744667308852286e-09,0.012217440642416477,0.018874898552894592,0.20469850301742554,0.09831324219703674,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
355,0.66375,0.6384780168533325,0.0005888502928428352,0.0005888502928428352,0.0014155474491417408,1.2107753022405632e-08,0.031485408544540405,0.03091409057378769,0.3785991668701172,0.14802610874176025,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
356,0.66375,0.6384780359268188,0.0014779663179069757,0.0014779663179069757,0.00218339660204947,2.3493118561646043e-09,0.01712167076766491,0.019981147721409798,0.24583281576633453,0.1017373725771904,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
357,0.66375,0.6384780073165893,0.0009997424203902483,0.0009997424203902483,0.0014460491947829723,1.982481512285972e-09,0.0026726187206804752,0.0028521299827843904,0.026160700246691704,0.01202787272632122,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
358,0.66375,0.6384780430793762,0.0038377675227820873,0.0038377675227820873,0.005589762236922979,3.066416898178659e-09,0.03016398474574089,0.03323381021618843,0.30775150656700134,0.12353526055812836,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
359,0.66375,0.6384780383110047,0.003922134172171354,0.003922134172171354,0.005679570138454437,5.413625658867716e-10,0.0193084217607975,0.021686874330043793,0.18625912070274353,0.07524468749761581,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
360,0.66375,0.6384779691696167,0.0038928398862481117,0.0038928398862481117,0.005649153143167496,3.6219947041615796e-09,0.005532030947506428,0.0025702135171741247,0.048821691423654556,0.0135801425203681,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
361,0.66375,0.6384779930114746,0.008433686569333076,0.008433686569333076,0.012219943106174469,1.975633434625479e-09,0.04720362648367882,0.06059771403670311,0.64715975522995,0.27702826261520386,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
362,0.66375,0.6384780120849609,0.0013728918274864554,0.0013728918274864554,0.002015583449974656,4.83658046945834e-09,0.014924559742212296,0.01951550878584385,0.23348486423492432,0.10047220438718796,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
363,0.66375,0.6384780168533325,0.007138437125831842,0.007138437125831842,0.010322827845811844,2.981687119429921e-09,0.019315194338560104,0.02924373187124729,0.30915379524230957,0.142987921833992,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
364,0.66375,0.6384780359268188,0.0035820933990180492,0.0035820933990180492,0.005180676933377981,2.146592459340013e-09,0.01383451372385025,0.019444067031145096,0.22640939056873322,0.10004903376102448,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
365,0.66375,0.6384780144691468,0.0035261157900094986,0.0035261157900094986,0.0050987359136343,2.0835171365973792e-09,0.010204575955867767,0.012158595025539398,0.08061967045068741,0.033141039311885834,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
366,0.66375,0.638478000164032,0.0029877203051000834,0.0029877203051000834,0.0043223947286605835,2.888472794282393e-09,0.013904922641813755,0.019884945824742317,0.22819729149341583,0.10165553539991379,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
